Application Date,Account ID,Funded Date,Run Date,Days on Books,BK Type,Dealer Name,Dealer Type,Dealer State,Dealer Creation Date,Applicant State,Yhat 15 in 60,Yhat 30 in 180,Yhat 30 in 360,AD,PD,LGD,ECNL,15 in 60,30 in 180,30 in 360,Tier,FICO
2024-06-04 22:47:36-06:00,7908440,2024-06-04 16:47:33.037,2025-02-04 13:34:09.205389,244,7.0,RICART FORD USED,franchise,Ohio,2014-09-17 14:17:33,Ohio,0.08518924643085035,0.1350599531912231,0.3421603093215686,0.09058897093289005,0.11348405299249958,0.6341363115952838,0.1698358867433319,0.0,0.0,0.0,B,631.0
2024-06-06 21:27:19-06:00,7902620,2024-06-06 15:27:13.030,2025-02-04 13:34:09.205389,242,nan,HIGHLINE AUTOMOTIVE INC,independent,Pennsylvania,2021-09-28 10:50:25,New Jersey,0.0382435799418558,0.06310998891430003,0.16125712027175187,0.24792327379606274,0.035215064110880934,0.5310978256084771,0.044138239787966674,0.0,0.0,0.0,A1,617.0
2024-06-07 22:57:32-06:00,7909085,2024-06-07 16:57:28.917,2025-02-04 13:34:09.205389,241,nan,SANSONE JR'S 66 AUTOMALL,franchise,New Jersey,2017-01-05 13:15:37,New Jersey,0.07127476441122042,0.25750164504667417,0.5073551852159549,0.3941299636402165,0.10157514330653442,0.6745361762844476,0.16169801670082146,0.0,0.0,0.0,B,513.0
2024-06-11 17:40:03-06:00,7920525,2024-06-11 11:39:48.713,2025-02-04 13:34:09.205389,238,nan,CARSMART,independent,Maryland,2012-11-01 16:01:36,Maryland,0.07014674069511856,0.17049335445171815,0.34873799897941743,0.4040256061295978,0.10844253103050926,0.632773655854973,0.1619422012724064,0.0,0.0,0.0,B,624.0
2024-06-11 17:52:37-06:00,7923755,2024-06-11 11:52:31.320,2025-02-04 13:34:09.205389,238,7.0,"LAFONTAINE MOTORS, INC.",franchise,Michigan,2017-07-26 16:14:02,Michigan,0.15108968849183754,0.30696252596315776,0.5237708219642916,0.45450868519888454,0.10833877451916621,0.6817785977020079,0.17431681633349752,0.0,0.0,0.0,B,490.0
2024-06-11 18:22:15-06:00,7914510,2024-06-11 12:22:08.260,2025-02-04 13:34:09.205389,238,7.0,PREMIER AUTO CENTER - WETMORE ROAD,independent,Arizona,2013-04-26 11:36:46,Arizona,0.08438136332484944,0.10671415621799654,0.24810397047110347,0.15277886826599238,0.04318200203858862,0.6324157334067833,0.06444918687452907,0.0,1.0,1.0,A1,613.0
2024-06-11 20:37:31-06:00,7910185,2024-06-11 14:37:27.430,2025-02-04 13:34:09.205389,237,nan,AUTOFLEX LEASING,independent,Texas,2010-07-07 16:51:47,Texas,0.06890632772212342,0.13073952880211556,0.2663584035002138,0.49156730702761775,0.12080912770450156,0.6293589839167494,0.17943625126953844,0.0,0.0,0.0,B,499.0
2024-06-11 21:23:38-06:00,7906120,2024-06-11 15:23:29.443,2025-02-04 13:34:09.205389,237,7.0,GERMAIN VOLKSWAGEN OF COLUMBUS ,franchise,Ohio,2021-04-07 15:52:53,Ohio,0.11833485463939003,0.18717683817716446,0.33150434747973767,0.17350951221777233,0.10719214078607223,0.6535208835771619,0.1653234340393378,0.0,0.0,0.0,B,539.0
2024-06-12 14:43:01-06:00,7925640,2024-06-12 08:42:55.500,2025-02-04 13:34:09.205389,237,nan,BOB BRADY AUTO GROUP,franchise,Illinois,2007-08-09 14:24:59,Illinois,0.09905747152034453,0.25739545081109666,0.4048153831700176,0.3840846700930687,0.07927994141411644,0.6280245939340661,0.11750381711237218,0.0,0.0,0.0,A,547.0
2024-06-12 20:16:59-06:00,7906170,2024-06-12 14:16:54.197,2025-02-04 13:34:09.205389,236,nan,KOONS AUTOMOTIVE - CULPEPER,independent,Virginia,2013-06-14 15:44:14,Virginia,0.10518274260613145,0.1745755456691493,0.31360520581127077,0.4474289430699227,0.11299741453571405,0.6260170333760308,0.1669424026952699,0.0,0.0,0.0,B,531.0
2024-06-12 20:40:57-06:00,7923610,2024-06-12 14:40:50.250,2025-02-04 13:34:09.205389,236,7.0,LARRY H MILLER CHRYSLER JEEP AVONDALE,franchise,Arizona,2013-03-29 12:08:57,Arizona,0.0675351845588515,0.1545983080276083,0.2693326157995925,0.051018383088710074,0.10139817448531895,0.5009462174850774,0.11987627544521727,0.0,0.0,0.0,A,490.0
2024-06-12 20:58:10-06:00,7913530,2024-06-12 14:58:01.203,2025-02-04 13:34:09.205389,236,nan,"SOUTHFIELD QUALITY CARS, INC.",independent,Michigan,2016-05-12 15:34:35,Michigan,0.0881706318689729,0.16139434262674562,0.33002780665898246,0.3835886974959672,0.05953024792065446,0.6890858542048123,0.09681062610505109,0.0,0.0,0.0,A,440.0
2024-06-13 16:31:21-06:00,7906395,2024-06-13 10:31:17.240,2025-02-04 13:34:09.205389,236,nan,DICK HANNAH NISSAN,franchise,Oregon,2018-11-09 12:34:37,Oregon,0.11244837596220783,0.2478342310760048,0.42145828697786364,0.4403088005026337,0.07538849322172506,0.6380677306085325,0.1135229968901995,0.0,0.0,0.0,A,491.0
2024-06-13 17:03:50-06:00,7926890,2024-06-13 11:03:44.817,2025-02-04 13:34:09.205389,236,nan,RIGHTWAY AUTOMOTIVE CREDIT - MIDLOTHIAN,independent,Illinois,2011-01-07 10:05:45,Illinois,0.05785427226911813,0.23762657563056286,0.4201858487294266,0.38500445435485336,0.143432351534213,0.6686162707268529,0.22632684140315684,0.0,0.0,0.0,B,632.0
2024-06-13 17:53:27-06:00,7928320,2024-06-13 11:53:14.843,2025-02-04 13:34:09.205389,236,7.0,RAY SKILLMAN WESTSIDE MITSUBISHI,franchise,Indiana,2014-01-14 15:45:47,Indiana,0.09720207522429967,0.17719877928469052,0.4304725600242747,0.21023695639727696,0.11361426574833154,0.7177006530728833,0.19243683723329785,0.0,0.0,0.0,B,594.0
2024-06-13 18:23:43-06:00,7906370,2024-06-13 12:23:37.303,2025-02-04 13:34:09.205389,236,nan,SELL EM ALL MOTORS INC,independent,Georgia,2023-05-19 11:21:45,Georgia,0.14111525014585677,0.37301911847767605,0.46941594114153,0.4648774941440914,0.1649432737436842,0.6559442725974813,0.25533688588892967,0.0,0.0,0.0,B,577.0
2024-06-13 20:15:48-06:00,7913990,2024-06-13 14:15:39.500,2025-02-04 13:34:09.205389,235,13.0,MIRACLE MOTOR MART,independent,Ohio,2013-05-02 16:09:43,South Carolina,0.09566350162028875,0.23425708826185057,0.3702361110205115,0.16978758638125369,0.06478989548300239,0.6229360409430023,0.09524950792529008,0.0,1.0,1.0,A,679.0
2024-06-13 21:17:16-06:00,7927520,2024-06-13 15:17:10.230,2025-02-04 13:34:09.205389,235,nan,SHERMAN DODGE,franchise,Illinois,2008-08-21 16:54:01,Illinois,0.13857656099252127,0.1954777143175184,0.34173481119008453,0.4768217651716172,0.1284628164808047,0.6847775752347812,0.20760555610703246,1.0,1.0,1.0,B,463.0
2024-06-14 16:10:12-06:00,7908105,2024-06-14 10:10:07.837,2025-02-04 13:34:09.205389,235,nan,DICK HANNAH NISSAN,franchise,Oregon,2018-11-09 12:34:37,Oregon,0.13186326578130453,0.2436374753085386,0.4049925853299857,0.4415705756632444,0.10456983156117576,0.6312821270483006,0.15579083503553084,0.0,0.0,0.0,B,570.0
2024-06-14 16:30:13-06:00,7912910,2024-06-14 10:30:09.260,2025-02-04 13:34:09.205389,235,7.0,AUTONATION CHEVROLET ARROWHEAD,franchise,Arizona,2024-04-16 15:29:12,Arizona,0.09029512361342787,0.21593720649664763,0.40834129714607187,0.29513207873189556,0.19044578066997356,0.6735758590975324,0.3027400455700152,0.0,1.0,1.0,C,558.0
2024-06-14 16:36:47-06:00,7929890,2024-06-14 10:36:42.410,2025-02-04 13:34:09.205389,235,13.0,AUTO DIRECT,independent,North Carolina,2016-08-30 13:05:21,North Carolina,0.1318191088634408,0.1675735389527219,0.34281061115632233,0.20628019655575827,0.045313923321596256,0.6228459225880826,0.06660767801048759,0.0,0.0,0.0,A1,613.0
