accountid,request_datetime,bitdebtor,best_features,worst_features,list_pmt_hx_closed__tu_pmthx,list_pmt_hx_open__tu_pmthx,amtfinanced__app,bookvalue__app,flt_payment_open__tu_pmthx,ENG-bk,ENG-franchise,ENG-wtd_avg,fltgrossmonthly__income_sum,ENG-loan_to_value,miles_odometer__app,PD,LGD,ECNL,Tier,g106s__tu,has_inst_tag,rev326__tu,au20s__tu,linkt001__tu,balmag01__tu,br109s__tu,int_n_months_open__tu_pmthx,rtl_trd__tu,trv10__tu,trv13__tu,cv15__tu,rp01s__tu,jt20s__tu,linkt003__tu,g002s__tu,g407s__tu,g232s__tu,flt_wtd_avg_closed__tu_pmthx,linkf098__tu,linka003__tu,in30s__tu,linka006__tu,per235__tu,co01s__tu,st20s__tu,fi36s__tu,fi25s__tu,in21s__tu,aut252__tu,flt_wtd_avg_open__tu_pmthx,s068b__tu,rev326__tu_binned,au20s__tu_binned,linkt001__tu_binned,miles_odometer__app_binned,balmag01__tu_binned,fltgrossmonthly__income_sum_binned,br109s__tu_binned,int_n_months_open__tu_pmthx_binned,rtl_trd__tu_binned,ENG-loan_to_value_binned,trv10__tu_binned,trv13__tu_binned,cv15__tu_binned,rp01s__tu_binned,jt20s__tu_binned,linkt003__tu_binned,g002s__tu_binned,g407s__tu_binned,g232s__tu_binned,flt_wtd_avg_closed__tu_pmthx_binned,linkf098__tu_binned,linka003__tu_binned,in30s__tu_binned,linka006__tu_binned,per235__tu_binned,co01s__tu_binned,st20s__tu_binned,fi36s__tu_binned,fi25s__tu_binned,in21s__tu_binned,aut252__tu_binned,flt_wtd_avg_open__tu_pmthx_binned,s068b__tu_binned
8609376,2025-01-31 07:43:06+00:00,1,"['ENG-loan_to_value', 'linkt001__tu', 'au20s__tu', 'balmag01__tu', 'rtl_trd__tu']","['in21s__tu', 'linkf098__tu', 'trv13__tu', 'aut252__tu', 's068b__tu']","[1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",10429.54,20750.0,752.0,0,1,1.0,5441.0,0.5026284337349398,13500.0,0.0034285619787693443,0.5981905993444799,0.004530430163496336,A1,475.0,0,54373.0,161.0,0.0,90.0,0.0,16.0,6.0,12.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,67.0,4.0,191.0,0.0,125.0,999.0,2.0,3.0,0.0,1.0,18.0,0.3303293790064903,0.5922503391999676,0.4427367774168985,0.32412879260268035,0.3920629027413897,0.1215463073269011,0.2314914514296855,0.009386984627154335,0.5169626501490205,2.14714080533484,0.31726334943275103,-0.03114305560493474,0.14740821351253497,0.03786678728154346,0.3858805028330724,0.06970520921885669,0.058713379170451635,0.1104556316405929,0.30264780780246364,0.22712633194820106,-0.015913935680823343,0.019263520896334846,0.2637365348807015,0.008716344988479816,0.19170173293364837,0.07953789465473228,0.10354191472936843,0.14394674830626408,0.2495240819192867,-0.08335890504326564,-0.021987076259449127,0.19250785953917285,-0.01257544680360656
8481222,2024-12-12 12:44:31+00:00,1,"['ENG-loan_to_value', 'miles_odometer__app', 'linkt001__tu', 'au20s__tu', 'fltgrossmonthly__income_sum']","['in21s__tu', 'g407s__tu', 'int_n_months_open__tu_pmthx', 'st20s__tu', 'linkf098__tu']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",40000.0,87975.0,2939.0,0,1,1.0,11742.160000000047,0.4546746234725774,4080.0,0.004096635886932334,0.5981905993444799,0.00541320906722579,A1,154.0,0,79483.0,144.0,0.0,194.0,0.0,11.0,4.0,12.0,1.0,1.0,0.0,144.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,100.0,1.0,5265.0,0.0,1.0,999.0,1.0,5.0,0.0,1.0,18.0,0.3303293790064903,0.5922503391999676,0.4427367774168985,0.6039820585160945,0.22104746807346873,0.42054655071960684,0.2314914514296855,-0.09024169234603532,0.2777036275647463,2.14714080533484,0.31726334943275103,0.09589342920214582,0.14740821351253497,0.03786678728154346,0.566822986834768,0.06970520921885669,0.058713379170451635,-0.060274266703106295,0.11093565458187296,0.22712633194820106,-0.015913935680823343,0.019263520896334846,-0.031869433385888345,0.16263034302206456,0.19170173293364837,0.07953789465473228,-0.03870947070341893,0.14394674830626408,0.2495240819192867,-0.08335890504326564,-0.021987076259449127,0.19250785953917285,-0.01257544680360656
8548807,2025-01-08 03:22:13+00:00,1,"['ENG-loan_to_value', 'linkt001__tu', 'au20s__tu', 'rtl_trd__tu', 'balmag01__tu']","['in21s__tu', 'miles_odometer__app', 'linka003__tu', 'linkf098__tu', 'in30s__tu']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",8820.080000000002,32150.0,865.0,0,1,1.0,7500.0,0.27434152410575435,66000.0,0.004119540041305488,0.5981905993444799,0.0054434741382625865,A1,217.0,0,59485.0,155.0,0.0,124.0,0.0,19.0,15.0,12.0,1.0,1.0,0.0,155.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,100.0,3.0,14745.0,0.0,197.0,999.0,2.0,10.0,9319.0,1.0,18.0,0.3303293790064903,0.5922503391999676,0.4427367774168985,-0.041515013036585294,0.3079638557493251,0.42054655071960684,0.2314914514296855,0.009386984627154335,0.5169626501490205,2.14714080533484,0.31726334943275103,0.09589342920214582,0.14740821351253497,0.03786678728154346,0.566822986834768,0.06970520921885669,0.058713379170451635,0.1104556316405929,0.11093565458187296,0.22712633194820106,-0.015913935680823343,-0.06407911841772129,-0.031869433385888345,0.06369334380641194,0.19170173293364837,0.07953789465473228,0.2865005910986188,0.14394674830626408,0.2495240819192867,-0.08335890504326564,0.24031466002796428,0.19250785953917285,-0.01257544680360656
8507254,2024-12-19 03:33:50+00:00,1,"['ENG-loan_to_value', 'miles_odometer__app', 'linkt001__tu', 'rtl_trd__tu', 'balmag01__tu']","['in21s__tu', 'cv15__tu', 'int_n_months_open__tu_pmthx', 'linkf098__tu', 'aut252__tu']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1]",50000.0,91075.0,1626.0,0,1,1.0,11742.160000000047,0.5489980785067252,8577.0,0.0041226195420009425,0.5981905993444799,0.005447543326139482,A1,360.0,0,45096.0,105.0,0.0,124.0,0.0,7.0,9.0,12.0,1.0,3.0,0.0,206.0,0.0,0.0,1.0,10.0,1.0,0.0,0.0,75.0,4.0,34321.0,0.0,234.0,16.0,1.0,8.0,0.0,1.0,18.0,0.3303293790064903,0.34454722637988666,0.4427367774168985,0.6039820585160945,0.3079638557493251,0.42054655071960684,0.2314914514296855,-0.09024169234603532,0.5169626501490205,2.14714080533484,0.31726334943275103,0.09589342920214582,-0.1312885948550934,0.03786678728154346,0.566822986834768,0.06970520921885669,0.058713379170451635,0.005844930426972595,0.010140983831605175,0.22712633194820106,-0.015913935680823343,0.019263520896334846,0.2637365348807015,0.008716344988479816,0.19170173293364837,0.07953789465473228,0.2865005910986188,0.10569468094821943,0.2495240819192867,-0.08335890504326564,-0.021987076259449127,0.19250785953917285,-0.01257544680360656
8526468,2024-12-28 13:30:20+00:00,1,"['ENG-loan_to_value', 'linkt001__tu', 'au20s__tu', 'balmag01__tu', 'rtl_trd__tu']","['in21s__tu', 'int_n_months_open__tu_pmthx', 'st20s__tu', 'linkf098__tu', 'per235__tu']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1]",45000.0,67625.0,1310.0,0,1,1.0,11742.160000000047,0.6654343807763401,40890.0,0.004398521059503597,0.5981905993444799,0.005812113826771674,A1,321.0,0,14631.0,150.0,0.0,68.0,0.0,3.0,8.0,12.0,2.0,2.0,0.0,140.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,75.0,1.0,0.0,0.0,1.0,999.0,1.0,5.0,60.0,1.0,18.0,0.3303293790064903,0.5922503391999676,0.4427367774168985,0.057591744291193035,0.3920629027413897,0.42054655071960684,0.2314914514296855,-0.09024169234603532,0.5169626501490205,2.14714080533484,0.31726334943275103,0.19406097154440893,0.011519414019293055,0.03786678728154346,0.566822986834768,0.06970520921885669,0.058713379170451635,0.005844930426972595,0.11093565458187296,0.22712633194820106,-0.015913935680823343,0.019263520896334846,0.2637365348807015,0.16263034302206456,-0.01720820228607994,0.07953789465473228,-0.03870947070341893,0.14394674830626408,0.2495240819192867,-0.08335890504326564,0.1555126911470646,0.19250785953917285,-0.01257544680360656
8526371,2024-12-28 08:43:57+00:00,0,"['ENG-loan_to_value', 'miles_odometer__app', 'linkt001__tu', 'balmag01__tu', 'fltgrossmonthly__income_sum']","['in21s__tu', 'g407s__tu', 'int_n_months_open__tu_pmthx', 'linkf098__tu', 'trv13__tu']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1]",26921.0,40575.0,531.0,0,1,1.0,7500.0,0.6634873690696241,9000.0,0.0047773076672597715,0.5981905993444799,0.006312634536017535,A1,365.0,0,16422.0,102.0,0.0,134.0,0.0,8.0,2.0,11.0,0.0,2.0,0.0,257.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,100.0,2.0,0.0,0.0,220.0,999.0,0.0,9.0,65.0,1.0,18.0,0.3303293790064903,0.34454722637988666,0.4427367774168985,0.6039820585160945,0.3079638557493251,0.42054655071960684,0.2314914514296855,-0.09024169234603532,0.14246534705327502,2.14714080533484,0.20206341135887976,-0.03114305560493474,0.011519414019293055,0.03786678728154346,0.566822986834768,0.06970520921885669,0.058713379170451635,-0.060274266703106295,0.21229951852229634,0.22712633194820106,-0.015913935680823343,0.019263520896334846,-0.031869433385888345,0.12769107527841583,-0.01720820228607994,0.07953789465473228,0.2865005910986188,0.14394674830626408,-0.04861627180127161,-0.08335890504326564,0.1555126911470646,0.19250785953917285,-0.01257544680360656
8487461,2024-12-14 23:05:47+00:00,1,"['ENG-loan_to_value', 'miles_odometer__app', 'linkt001__tu', 'au20s__tu', 'rtl_trd__tu']","['balmag01__tu', 'in21s__tu', 'cv15__tu', 'int_n_months_open__tu_pmthx', 'st20s__tu']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",11938.41,26975.0,550.0,0,1,1.0,8083.0,0.4425731232622799,8000.0,0.004907230127324071,0.5981905993444799,0.006484311360189232,A1,314.0,0,454634.0,151.0,0.0,270.0,0.0,12.0,9.0,12.0,2.0,3.0,0.0,286.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,100.0,1.0,0.0,0.0,1.0,999.0,1.0,14.0,0.0,1.0,18.0,0.3303293790064903,0.5922503391999676,0.4427367774168985,0.6039820585160945,-0.0821067315682433,0.42054655071960684,0.2314914514296855,-0.09024169234603532,0.5169626501490205,2.14714080533484,0.31726334943275103,0.19406097154440893,-0.1312885948550934,0.03786678728154346,0.566822986834768,0.06970520921885669,0.058713379170451635,0.005844930426972595,0.11093565458187296,0.22712633194820106,-0.015913935680823343,0.019263520896334846,-0.031869433385888345,0.16263034302206456,-0.01720820228607994,0.07953789465473228,-0.03870947070341893,0.14394674830626408,0.2495240819192867,-0.08335890504326564,-0.021987076259449127,0.19250785953917285,-0.01257544680360656
8589571,2025-01-24 03:57:51+00:00,1,"['ENG-loan_to_value', 'linkt001__tu', 'miles_odometer__app', 'fltgrossmonthly__income_sum', 'rev326__tu']","['co01s__tu', 'st20s__tu', 'linkf098__tu', 's068b__tu', 'int_n_months_open__tu_pmthx']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",45000.0,65525.0,1529.0,0,1,1.0,11000.0,0.6867607783288822,22500.0,0.0049768145930726175,0.5981905993444799,0.006576258819354357,A1,166.0,0,2906.0,102.0,0.0,220.0,0.0,18.0,4.0,12.0,2.0,1.0,0.0,102.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,50.0,3.0,3025.0,2.0,1.0,61.0,1.0,19.0,1.0,1.0,18.0,0.3303293790064903,0.34454722637988666,0.4427367774168985,0.32412879260268035,0.18836648636270167,0.42054655071960684,0.2314914514296855,0.009386984627154335,0.2777036275647463,2.14714080533484,0.31726334943275103,0.19406097154440893,0.14740821351253497,0.03786678728154346,0.3858805028330724,0.06970520921885669,0.058713379170451635,0.1104556316405929,0.11093565458187296,0.22712633194820106,-0.015913935680823343,0.019263520896334846,0.2637365348807015,0.06369334380641194,0.19170173293364837,-0.044196768556027305,-0.03870947070341893,0.14394674830626408,0.2495240819192867,0.005617409643594694,0.1555126911470646,0.19250785953917285,-0.01257544680360656
8610656,2025-02-01 01:21:14+00:00,1,"['ENG-loan_to_value', 'au20s__tu', 'miles_odometer__app', 'fltgrossmonthly__income_sum', 'rev326__tu']","['in21s__tu', 'int_n_months_open__tu_pmthx', 'st20s__tu', 'linkf098__tu', 's068b__tu']","[1, 1, 1]","[0, 1, 1, 1, 1, 1, 1, 1]",60000.0,113400.0,1368.0,0,1,0.9722222222222222,11742.160000000047,0.5291005291005291,17000.0,0.005141252887136014,0.5981905993444799,0.006793544145409945,A1,424.0,0,271887.0,158.0,1.0,190.0,0.0,8.0,5.0,12.0,1.0,1.0,0.0,92.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,86.0,2.0,1480.0,0.0,1.0,999.0,2.0,9.0,13.0,0.9722222222222222,18.0,0.3303293790064903,0.5922503391999676,0.10035386170314806,0.32412879260268035,0.22104746807346873,0.42054655071960684,0.2314914514296855,-0.09024169234603532,0.2777036275647463,2.14714080533484,0.31726334943275103,0.09589342920214582,0.14740821351253497,0.03786678728154346,0.2541763056483385,0.06970520921885669,0.058713379170451635,0.1104556316405929,0.21229951852229634,0.22712633194820106,-0.015913935680823343,0.019263520896334846,0.2637365348807015,0.12769107527841583,0.19170173293364837,0.07953789465473228,-0.03870947070341893,0.14394674830626408,0.2495240819192867,-0.08335890504326564,0.1555126911470646,0.19250785953917285,-0.01257544680360656
8602295,2025-01-29 02:53:09+00:00,1,"['ENG-loan_to_value', 'miles_odometer__app', 'linkt001__tu', 'rtl_trd__tu', 'fltgrossmonthly__income_sum']","['g232s__tu', 'in21s__tu', 'cv15__tu', 'g407s__tu', 'linkf098__tu']",[1],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",17291.98,33400.0,862.0,0,1,1.0,11742.160000000047,0.5177239520958083,2200.0,0.005179090611898361,0.5981905993444799,0.006843542124341899,A1,171.0,0,18486.0,101.0,0.0,212.0,0.0,13.0,6.0,12.0,4.0,3.0,0.0,149.0,0.0,0.0,4.0,19.0,1.0,0.0,0.0,86.0,6.0,10279.0,0.0,173.0,999.0,1.0,4.0,12.0,1.0,18.0,0.3303293790064903,0.23248092831857015,0.4427367774168985,0.6039820585160945,0.18836648636270167,0.42054655071960684,0.2314914514296855,0.009386984627154335,0.5169626501490205,2.14714080533484,0.31726334943275103,0.19406097154440893,-0.1312885948550934,0.03786678728154346,0.566822986834768,0.06970520921885669,0.058713379170451635,-0.060274266703106295,-0.11857182263499148,0.22712633194820106,-0.015913935680823343,0.019263520896334846,0.2637365348807015,0.008716344988479816,0.19170173293364837,0.07953789465473228,0.13029271559890934,0.14394674830626408,0.2495240819192867,-0.08335890504326564,0.1555126911470646,0.19250785953917285,-0.01257544680360656
