accountid,request_datetime,pd_gen12,lgd_gen12,ecnl_gen12,pd_dlv2,lgd_dlv2,ecnl_dlv2,intopenbktype__app,ENG-loan_to_value,strdealershiptrackertype__app,fltgrossmonthly__income_sum,miles_odometer__app,tier_gen12,tier_dlv2,approved_gen12,approved_dlv2,declined_gen12,declined_dlv2,approved_both,declined_both,approved_gen12_declined_dlv2,declined_gen12_approved_dlv2
8487108,2024-12-14 12:10:12+00:00,0.003870026089840731,0.5485654353439884,0.005010191610367934,0.005792419643111099,0.5981905993444799,0.007653982291490794,,0.6174364040503828,Referral,9167.0,6000,A1,A1,1,1,0,0,1,0,0,0
8517402,2024-12-24 01:05:22+00:00,0.004118102733824804,0.53187167990899,0.005169113237022198,0.0058993799958914185,0.5981905993444799,0.0077953174668601785,,0.4819277108433735,Referral,83333.0,13000,A1,A1,1,1,0,0,1,0,0,0
8520613,2024-12-26 22:14:31+00:00,0.004706291781564783,0.49803005186205673,0.005531544386519605,0.008281158492266665,0.5981905993444799,0.01094254980787171,,0.726480203414457,Referral,13000.0,18900,A1,A1,1,1,0,0,1,0,0,0
8520386,2024-12-26 05:30:43+00:00,0.004627897200004102,0.5680653254100946,0.006204317112168118,0.011812342240720463,0.5981905993444799,0.015608582233683483,,0.5349331194867682,Referral,10000.0,54752,A1,A1,1,1,0,0,1,0,0,0
8521534,2024-12-27 01:48:45+00:00,0.004917737129743066,0.5440117808918583,0.006313724364026516,0.0089501752317047,0.5981905993444799,0.0118265745491488,,0.5168127253446447,Referral,8250.0,14700,A1,A1,1,1,0,0,1,0,0,0
8460312,2024-12-04 00:51:25+00:00,0.005506046928338254,0.5072268351956496,0.006591042828643387,0.010395793964040294,0.5981905993444799,0.013736784937773397,,0.6613131790269249,Referral,15333.0,16000,A1,A1,1,1,0,0,1,0,0,0
8481243,2024-12-12 19:53:27+00:00,0.00524838747391218,0.5808892449596635,0.00719500713526478,0.05254203827753756,0.6052616798997871,0.07024864425097171,,0.9823746701846966,Referral,13161.0,24000,A1,A1,1,1,0,0,1,0,0,0
8519154,2024-12-24 07:44:53+00:00,0.0058316263590625665,0.5901702788627338,0.008122300028740887,0.03652143330131247,0.6052616798997871,0.06275793174318665,,0.8086970172684459,Referral,8833.0,30000,A1,A1,1,1,0,0,1,0,0,0
8520397,2024-12-26 07:10:55+00:00,0.00733176033621992,0.5234679563235497,0.009057542174714042,0.12111503705981479,0.6154742159583763,0.16466290836032765,,1.1494252873563218,Referral,7525.0,10285,A1,B,1,1,0,0,1,0,0,0
8546068,2025-01-07 02:49:52+00:00,0.00723902918640991,0.5446733216726065,0.009305258331446522,0.005796772907953941,0.5981905993444799,0.007659734604698437,,0.5721623595505617,Referral,9365.78,31919,A1,A1,1,1,0,0,1,0,0,0
8521473,2024-12-27 01:36:33+00:00,0.007493412044390089,0.5498501109605461,0.009723798128031121,0.12315772942252436,0.6154742159583763,0.1674400669485141,,1.1825270758122743,Referral,6667.0,32000,A1,B,1,1,0,0,1,0,0,0
8512420,2024-12-21 02:53:29+00:00,0.007460566908449988,0.5535570574390885,0.00974644473661887,0.008948971245022934,0.5981905993444799,0.011824983626303217,,0.7523829344432882,Referral,8333.0,44431,A1,A1,1,1,0,0,1,0,0,0
8529903,2024-12-30 11:02:08+00:00,0.009487477246407526,0.5078862920809856,0.011371800750118304,0.026637150790619676,0.6052616798997871,0.03561383971945575,,0.8368200836820083,Referral,21667.0,26000,A1,A1,1,1,0,0,1,0,0,0
8545519,2025-01-07 00:49:39+00:00,0.008623792845190808,0.5614707784215114,0.011427138128894936,0.05946582049676321,0.6052616798997871,0.0795057330494762,,1.0435303643724696,Referral,14583.0,20000,A1,A,1,1,0,0,1,0,0,0
8534630,2025-01-01 04:01:10+00:00,0.008974572327177063,0.5518489920445167,0.011688156514968526,0.010238662474325939,0.5981905993444799,0.013529154670318658,,0.4161645472061657,Referral,5000.0,75000,A1,A1,1,1,0,0,1,0,0,0
8540096,2025-01-04 02:52:17+00:00,0.009868320061462621,0.5035707922611825,0.011727778693864863,0.02269218513327287,0.5981905993444799,0.029984979312033234,,0.7971303308090872,Referral,13333.0,5400,A1,A1,1,1,0,0,1,0,0,0
8464532,2024-12-05 08:42:46+00:00,0.008225117396380361,0.6282443117541985,0.012195024393976057,0.11040492393463634,0.7067715717469841,0.17236749387145242,,1.668816705336427,Referral,8471.0,27552,A1,B,1,1,0,0,1,0,0,0
8533966,2025-01-01 01:31:03+00:00,0.009556024534846061,0.5660010224280662,0.012764578390686511,0.013061269490597638,0.6052616798997871,0.017462902163491504,,0.8097165991902834,Referral,27500.0,49800,A1,A1,1,1,0,0,1,0,0,0
8535922,2025-01-02 10:06:34+00:00,0.009609197302864228,0.6043979722949883,0.013706359301951318,0.012835198913100988,0.5981905993444799,0.021798159075011043,,0.3723107947805457,Referral,7750.0,40500,A1,A1,1,1,0,0,1,0,0,0
8465566,2024-12-06 02:45:56+00:00,0.010795070356758703,0.5515349799121606,0.014051107033182039,0.07051734557957724,0.6052616798997871,0.09428160927019745,7.0,1.0425783972125435,Referral,7291.0,30500,A1,A,1,1,0,0,1,0,0,0
